"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Thailand";"THA";2001;35,66368368749;0,822795038089968;97,0649020691036;41,8141650536294;63539000;NA;9417,9982543335;13,4848734584617;17,7;63539000;"";70,841;NA;16,9816757934288
"Thailand";"THA";2002;36,2036857664722;0,842552932133599;94,8879241011567;40,2671512290424;64069000;NA;9914,4303535827;12,7976734214404;16,9;64069000;"";71,11;NA;16,5821129510958
"Thailand";"THA";2003;35,5922598363562;0,906779963185578;91,2017407128659;37,6607191216088;64550000;NA;10547,8982172169;11,8926126410203;16,1;64550000;"";71,424;NA;15,6500090474768
"Thailand";"THA";2004;35,7681976350223;0,676153504447227;88,6576057655321;35,9849063447317;64995000;NA;11134,141346242;10,5043517191595;15,3;64995000;"";71,775;NA;14,1396932937326
"Thailand";"THA";2005;35,9919657809386;0,51425518027827;86,3652465683055;34,2015791332757;65416000;NA;11525,3773939815;9,39983197021539;14,6;65416000;"";72,149;NA;12,8766961086514
"Thailand";"THA";2006;36,5220802783482;0,566100150487577;83,2471412058682;32,3333197027349;65813000;NA;12024,6718264241;8,716969360992;13,9;65813000;"";72,534;NA;12,6552643623575
"Thailand";"THA";2007;37,339850791197;0,581242034944436;80,2181264284272;30,6492607321914;66182000;98;12607,081108633;8,12033537666139;13,2;66182000;"";72,915;NA;12,4180068962519
"Thailand";"THA";2008;38,2017404983849;0,600888502027725;77,134468421648;29,3734975097208;66531000;NA;12757,1578402025;7,6938347529628;12,6;66531000;"";73,279;NA;12,2834914341885
"Thailand";"THA";2009;38,3867492288264;0,597296268290665;73,4285423478627;27,7067259935031;66867000;NA;12605,373118766;7,18326218624449;12;66867000;"";73,617;NA;11,9174074947624
"Thailand";"THA";2010;39,7096840541648;0,629329996076821;72,2956775618511;27,1955312380049;67195000;NA;13486,5624149548;7,09238378494996;11,4;67195000;"";73,923;NA;12,1265883027479
"Thailand";"THA";2011;40,0892939625111;0,655609786033567;69,903266389241;26,2315627974505;67518000;NA;13535,1332681194;6,99146538542914;10,9;67518000;"";74,197;NA;12,0892325342084
"Thailand";"THA";2012;40,1278612760776;0,659408443754809;66,6605676636409;25,3342899523917;67836000;NA;14448,3050078354;6,84340963120623;10,4;67836000;"";74,446;NA;11,9490394884139
"Thailand";"THA";2013;40,0355401226534;0,645828160618982;63,3774316488352;24,3265341021683;68145000;NA;14771,4667544542;6,62177308071427;9,9;68145000;"";74,678;NA;11,6398118782709
"Thailand";"THA";2014;40,8381073612321;0,669000341896346;61,7353220052301;24,3118972397702;68439000;NA;14857,202932021;5,96867341624825;9,4;68439000;"";74,895;NA;11,7372422289089
"Thailand";"THA";2015;41,6761007693402;0,699580334881457;60,0526217601161;24,2080128086723;68715000;NA;15252,2282530581;5,90780464298014;9;68715000;"";75,103;NA;11,881660820676
"Thailand";"THA";2016;43,3353384579609;0,75593517494387;59,6518063130624;24,6745617290283;68971000;NA;15705,8065994744;5,97066142025245;8,5;68971000;"";75,303;NA;12,2417767602442
"Thailand";"THA";2017;43,8352302589174;0,807782720995095;58,4009585980401;24,6610381878169;69210000;NA;16277,6711509397;6,01467248672764;8,2;69210000;"";NA;NA;12,4165808586737
"Timor";"TLS";1990;23,8020540745823;0,133534839325337;141,064424599488;15,464920330495;738000;NA;NA;4,26679281895798;130,5;738000;"";48,469;NA;10,157081695389
"Timor";"TLS";1991;23,1092789202054;0,133953887843535;140,092076578147;15,2066149474099;760000;NA;NA;4,12441508024317;125,2;760000;"";49,332;NA;9,85272791541146
"Timor";"TLS";1992;22,4820535698508;0,13358045599632;138,960320062019;14,9750065382365;783000;NA;NA;3,97795077017149;120,1;783000;"";50,273;NA;9,52026657774582
"Timor";"TLS";1993;21,8692476518074;0,132050169148437;137,337131221005;14,7068847808472;807000;NA;NA;3,83629819690099;115,3;807000;"";51,317;NA;9,1758544899441
"Timor";"TLS";1994;21,2989274232107;0,130152385178023;135,558336283334;14,4375646196549;828000;NA;NA;3,69632921126394;110,5;828000;"";52,467;NA;8,82725569090586
"Timor";"TLS";1995;20,7550827876056;0,128719208828944;133,437185202209;14,1970840799786;844000;NA;NA;3,56288589067929;105,9;844000;"";53,696;NA;8,51210030418343
"Timor";"TLS";1996;20,0860972954648;0,126795784400592;130,511259347601;13,9408238360562;855000;NA;NA;3,43770674169604;101,4;855000;"";54,954;NA;8,14583242610007
"Timor";"TLS";1997;19,4264833448159;0,124169452014545;127,408851131443;13,537867035459;862000;NA;NA;3,27357160833619;97,2;862000;"";56,179;NA;7,71318729827466
"Timor";"TLS";1998;19,0037366627377;0,123603012284228;125,986059954001;13,3678586077863;867000;NA;NA;3,1747429991878;93;867000;"";57,325;NA;7,40451074572889
"Timor";"TLS";1999;18,8007699427955;0,121918663729499;125,66140646008;13,327652509948;873000;NA;NA;3,13862577875036;88,9;873000;"";58,38;NA;7,08258651987074
"Timor";"TLS";2000;18,6655820228855;0,120046202892248;125,014865234174;13,312282604102;884000;NA;3308,01051184294;3,1158745397229;84,9;884000;"";59,36;NA;6,75722431927342
"Timor";"TLS";2001;18,3638974210977;0,119497968698209;123,2380892709;13,0556492173771;901000;NA;3527,78708093742;3,04777352815921;81,1;901000;"";60,304;NA;6,47167102262269
"Timor";"TLS";2002;18,2740380606644;0,121610557900624;122,34412675596;12,8405696311344;923000;NA;3174,24894986572;2,99728579062804;77,2;923000;"";61,251;NA;6,27116666682042
"Timor";"TLS";2003;18,4113442379026;0,12750584967221;122,165584577426;12,7649666096712;947000;NA;3015,83677626081;2,97994093718362;73,5;947000;"";62,223;NA;6,22163860277041
"Timor";"TLS";2004;18,4127373755992;0,133419771439633;121,078660670537;12,6476485913047;972000;NA;4770,125755606;2,91160340725238;69,8;972000;"";63,209;NA;6,1360312933616
"Timor";"TLS";2005;18,3178555439222;0,137934882543986;119,091044737511;12,2877936090236;995000;NA;6293,55041058645;3,00575213411437;66,2;995000;"";64,175;NA;5,99282559325167
"Timor";"TLS";2006;18,0684385039912;0,141685647115314;116,595108523338;11,8018718006688;1016000;NA;8728,12068887512;2,96907154366296;62,7;1016000;"";65,068;NA;5,7969627781802
"Timor";"TLS";2007;18,1530608416391;0,147609539401286;114,673138142172;11,5125373638598;1036000;NA;9039,19456512673;2,95833760228945;59,5;1036000;"";65,842;NA;5,70133455422969
"Timor";"TLS";2008;18,3709399390146;0,15314598814106;112,668499261417;11,1842602720975;1055000;NA;9822,37592411801;2,82231456067218;56,6;1055000;"";66,472;NA;5,62977028189654
"Timor";"TLS";2009;18,7509472771435;0,15758055590923;111,385641484128;10,8981758635415;1074000;NA;9109,75984745067;2,72007523264874;54,1;1074000;"";66,956;NA;5,58232871708507
"Timor";"TLS";2010;19,1983056213205;0,16146559640414;110,564339538245;10,7234618078824;1094000;NA;8860,85000508979;2,70101244069533;52;1094000;"";67,313;NA;5,56076874072558
"Timor";"TLS";2011;19,7534082712776;0,166689003654376;109,808498099737;10,5815188866192;1113000;NA;9717,15140436382;2,66690235945584;50;1113000;"";67,578;NA;5,57367718679712
"Timor";"TLS";2012;20,4630804089608;0,172307459484186;109,453222660239;10,5284931355013;1133000;NA;9977,07909714753;2,66354599353644;48,2;1133000;"";67,805;NA;5,60205042494864
"Timor";"TLS";2013;21,472477353627;0,178078008912977;109,902944004741;10,4746958229894;1153000;NA;8672,49917985592;2,65614431775723;46,5;1153000;"";68,033;NA;5,65137377236189
"Timor";"TLS";2014;22,721776229851;0,185390097559993;110,450673888219;10,5117335602156;1174000;NA;6262,90551556596;2,67316533239137;44,9;1174000;"";68,285;NA;5,75356068487544
"Timor";"TLS";2015;23,9261808198297;0,193772275257079;109,976575325979;10,5135106595689;1196000;NA;7398,83788250288;2,68567043376604;43,6;1196000;"";68,569;NA;5,84806032715268
"Timor";"TLS";2016;25,2067099715815;0,202762067028298;109,212667749894;10,5191574786505;1219000;NA;7297,00179604536;2,7092233070371;42,2;1219000;"";68,881;NA;5,92759887989934
"Timor";"TLS";2017;26,6079749665054;0,210410619499469;108,924604320934;10,5413353793057;1243000;NA;6570,10161939798;2,72160140069577;40,8;1243000;"";NA;NA;5,98009261896088
"Togo";"TGO";1990;37,8639836191438;0,501994307809086;66,8009960604149;26,8779553670535;3774000;NA;1350,13327603293;4,98397543759642;90,1;3774000;"";55,888;NA;5,46859998916895
"Togo";"TGO";1991;39,4708727574642;0,528739747661538;66,378923052463;26,8209525951586;3863000;NA;1307,76168244421;5,90962038050531;89;3863000;"";55,873;NA;5,61067062283721
"Togo";"TGO";1992;41,0326428794418;0,559159135750696;66,208430694338;26,6304037109625;3946000;NA;1226,92705408513;5,22141715535518;87,9;3946000;"";55,734;NA;5,74611139828689
"Togo";"TGO";1993;42,8180929752126;0,595485642124916;66,5570247928699;26,7661336503914;4029000;NA;1018,23832948675;5,40021397478149;86,8;4029000;"";55,485;NA;5,94906983089651
"Togo";"TGO";1994;44,6298478917557;0,63257708889514;66,8383720175573;26,9653395976355;4121000;NA;1143,03657646414;5,57311391148468;85,6;4121000;"";55,146;NA;6,16686818895466
"Togo";"TGO";1995;46,0271147545578;0,664948281828424;66,6248158842768;27,0846112736862;4226000;NA;1200,88084771793;5,69867207122912;84,3;4226000;"";54,756;NA;6,33867318667417
"Togo";"TGO";1996;47,8270019916869;0,702793940956525;66,5498049668554;26,8960878250878;4349000;NA;1270,08142663155;5,84319832338498;82,8;4349000;"";54,359;NA;6,49323292031769
"Togo";"TGO";1997;50,2077220901079;0,742501767922827;66,2333647777227;26,9797771123258;4486000;NA;1409,01668426149;5,97020929465454;81,3;4486000;"";54;NA;6,72357153953231
"Togo";"TGO";1998;52,4957287095997;0,785233171903204;66,2216155410158;27,0443227662959;4632000;NA;1334,10606590513;6,10075259199653;79,6;4632000;"";53,72;NA;6,91751915832837
"Togo";"TGO";1999;53,6067483033653;0,800178507780111;64,5530915032558;26,566146495503;4780000;NA;1325,65769841893;6,07155990856806;77,9;4780000;"";53,544;NA;6,91672638178136
"Togo";"TGO";2000;54,6970411358669;0,821946200108348;63,7302563252409;26,3799558855599;4924000;NA;1276,99034145973;6,09488063531602;76,1;4924000;"";53,489;NA;6,98463614036551
"Togo";"TGO";2001;55,0377812398213;0,847940427161959;63,0370803388818;26,4123704628204;5063000;NA;1221,46643106981;6,12793040604307;74,2;5063000;"";53,551;NA;7,06423069644574
"Togo";"TGO";2002;55,0295023573706;0,866637867487485;61,7842341891042;26,5551411239152;5197000;NA;1178,00831489841;6,15823834644704;72,4;5197000;"";53,707;NA;7,10524731112137
"Togo";"TGO";2003;55,2750287268029;0,902922422882229;61,5886608453326;26,9080240519275;5331000;NA;1204,28261198358;6,17057050363974;70,6;5331000;"";53,935;NA;7,23222382230432
"Togo";"TGO";2004;54,3277967335476;0,90927156954029;59,8378213440366;26,7925422674191;5468000;NA;1197,98339930296;6,04051973967058;68,8;5468000;"";54,23;NA;7,16668345841211
"Togo";"TGO";2005;54,1917115273728;0,927509148387178;58,8250069028623;27,1669618864417;5612000;NA;1180,41621747941;5,97192807549464;67,1;5612000;"";54,598;NA;7,18533631759096
"Togo";"TGO";2006;53,8258452634276;0,945742970337895;57,7293027765931;27,8171281721041;5763000;NA;1195,74022905956;5,93525408469293;65,4;5763000;"";55,048;NA;7,19527409425801
"Togo";"TGO";2007;54,0468864631395;0,966194502230206;56,6235523402525;29,3239547636836;5920000;NA;1190,58014147093;5,88011568066702;63,8;5920000;"";55,578;NA;7,22607299086218
"Togo";"TGO";2008;54,4618729845847;1,00507833714373;56,0787066660734;27,9655994304889;6083000;NA;1184,60185124385;5,95183023404461;62,2;6083000;"";56,174;NA;7,36181656046527
"Togo";"TGO";2009;54,5325041788885;1,02659073843825;54,8647882231294;27,2680322356504;6251000;NA;1193,51308313547;5,94603190960328;60,6;6251000;"";56,814;NA;7,39546654044693
"Togo";"TGO";2010;54,8237093798135;1,05700848679796;53,985045330065;26,7668429884595;6422000;4;1208,2812098328;5,93620774360144;59;6422000;"";57,465;NA;7,46788448666562
"Togo";"TGO";2011;54,947306167436;1,0804741565121;52,6544168227954;26,2855916473476;6596000;NA;1233,834912194;5,91249525084964;57,6;6596000;"";58,092;NA;7,50383225394955
"Togo";"TGO";2012;55,1796635502176;1,10467116160475;51,2191942910778;25,6896279612285;6774000;NA;1259,33447441607;5,8540964910793;56,1;6774000;"";58,668;NA;7,50584461340879
"Togo";"TGO";2013;55,2793208777481;1,12689822329681;49,6165113898275;24,9487108270025;6955000;NA;1275,1954508456;5,74439818238602;54,7;6955000;"";59,174;NA;7,49139291882011
"Togo";"TGO";2014;55,4502256507585;1,14903055981011;48,1491957897373;24,3267650486922;7138000;NA;1315,3402595533;5,64363276093076;53,3;7138000;"";59,601;NA;7,45648109563093
"Togo";"TGO";2015;55,6387803022916;1,17189589255618;46,8118546890506;23,5794905179448;7323000;NA;1351,05396273243;5,53298489115272;51,9;7323000;"";59,949;NA;7,45120182942381
"Togo";"TGO";2016;56,014077233724;1,19900039744705;45,4157264005353;22,9903924601055;7510000;NA;1388,49614248697;5,43804178461654;50,5;7510000;"";60,232;NA;7,49269265609453
"Togo";"TGO";2017;56,5086988730264;1,2241268093112;44,110686617421;22,5446341508096;7698000;NA;1429,81342674593;5,35250274673354;49,2;7698000;"";NA;NA;7,55797269167764
"Tonga";"TON";1990;108,964724615669;0,168833295412157;134,6184257549;13,1489630684615;95000;NA;3574,19523187212;6,66079175057939;18,8;95000;"";69,603;NA;4,70511490870763
"Tonga";"TON";1991;112,862198823283;0,173784773799315;133,827005391425;13,0577626295522;95000;NA;3796,29628853828;6,56741109361676;18,2;95000;"";69,722;NA;4,75984813535298
"Tonga";"TON";1992;115,992528847468;0,175657677453604;132,285171984082;12,8069416888639;95000;NA;3799,3662634392;6,33834145734511;17,6;95000;"";69,832;NA;4,69243576930217
"Tonga";"TON";1993;119,566081129066;0,17915327229774;131,301411076335;12,6846486002974;96000;NA;3935,28944943856;6,11185420456502;17;96000;"";69,94;NA;4,66776143154916
"Tonga";"TON";1994;122,669431716316;0,183375963372738;130,676544980393;12,6039194603896;96000;NA;4122,0402403661;5,85889797756626;16,6;96000;"";70,05;NA;4,66233891239009
"Tonga";"TON";1995;125,291373507876;0,184776079849134;129,869329523438;12,3398004722586;96000;NA;4264,23250501644;5,39378518512541;16,2;96000;"";70,164;NA;4,59090249413448
"Tonga";"TON";1996;128,950792493472;0,189578310703392;128,76539239843;12,3267768003216;96000;NA;4251,70185113893;4,90172859994142;16;96000;"";70,285;NA;4,61163228995883
"Tonga";"TON";1997;132,5912851447;0,197079658418379;127,771951254941;12,4575404605685;97000;NA;4230,4793590789;4,29153644119921;15,8;97000;"";70,411;NA;4,71681813456422
"Tonga";"TON";1998;136,15046264886;0,205025404914091;127,732036739431;12,5490077367053;97000;NA;4327,15612525963;3,51058065456295;15,5;97000;"";70,541;NA;4,81571925937856
"Tonga";"TON";1999;141,39265512416;0,210758692048389;128,15028305728;12,8685995945147;97000;NA;4474,11979925592;2,9413491643911;15,3;97000;"";70,674;NA;5,02292876356278
"Tonga";"TON";2000;144,603366552019;0,209445560844821;126,875175697335;12,9065174678863;98000;NA;4601,73819141637;2,57612187996455;15;98000;"";70,811;NA;5,0824099401002
"Tonga";"TON";2001;148,459508310195;0,209560095739034;125,727433581379;12,9277233434132;98000;NA;4741,90785017165;2,33334392264541;14,8;98000;"";70,949;NA;5,11574222556111
"Tonga";"TON";2002;153,336739785577;0,215823591284102;124,278733521577;13,117851999556;99000;NA;4875,69656778435;2,20143573761115;14,5;99000;"";71,089;NA;5,2678082772332
"Tonga";"TON";2003;157,701166504456;0,218868406512568;123,172140269106;13,1535375446168;1e+05;NA;4948,32097085783;2,06846969550233;14,3;1e+05;"";71,229;NA;5,3093161029906
"Tonga";"TON";2004;160,879248935958;0,221438924091801;121,905059112143;13,1265562855537;1e+05;NA;4900,63075459436;2,11456256151494;14,2;1e+05;"";71,367;NA;5,31191093203998
"Tonga";"TON";2005;162,337282901919;0,223270742164903;120,02868307105;13,1063605441186;101000;NA;4946,88130817517;2,13827077006645;14,2;101000;"";71,504;NA;5,31603452165995
"Tonga";"TON";2006;160,341044449967;0,226019440423225;119,233346150725;13,0295680111534;102000;NA;4875,43432264969;2,15718757098025;14,3;102000;"";71,639;NA;5,3057725303895
"Tonga";"TON";2007;156,881595889429;0,231091106414351;118,411016663333;13,0108874142502;103000;NA;4641,84217568518;2,1793757207926;14,4;103000;"";71,773;NA;5,33321735143926
"Tonga";"TON";2008;151,894132759168;0,233751798309095;117,089929905744;12,8109247508575;103000;NA;4755,61025755074;2,16658324618715;14,5;103000;"";71,906;NA;5,27275334962616
"Tonga";"TON";2009;147,984189935093;0,238715174746514;117,352893121367;12,8099326086826;104000;NA;4836,41788299956;2,17789693360749;14,7;104000;"";72,039;NA;5,28275319087729
"Tonga";"TON";2010;146,540234696819;0,246801070292478;115,236108139578;12,9561582693419;104000;NA;4984,19362951029;2,21820082515022;14,9;104000;"";72,173;NA;5,38607986081547
"Tonga";"TON";2011;145,696419643711;0,25205665876228;113,748998828761;12,8490745473613;104000;NA;5101,45600452365;2,21829292189985;15;104000;"";72,308;NA;5,39367083445107
"Tonga";"TON";2012;145,197817616366;0,257572318530185;112,417907776988;12,7604922277716;103000;NA;5128,53417996375;2,22074475187097;15;103000;"";72,446;NA;5,4149955622764
"Tonga";"TON";2013;144,978739804831;0,262887767376121;111,193301761967;12,6780636100173;102000;NA;4950,70925199794;2,22317184716909;14,9;102000;"";72,588;NA;5,43716794353264
"Tonga";"TON";2014;144,890467643312;0,268358117267981;109,877546501761;12,5962547836448;101000;NA;5031,62995127747;2,22438390336508;14,7;101000;"";72,732;NA;5,46295166973957
"Tonga";"TON";2015;144,859042029845;0,273763958221466;108,435810197985;12,4394622958086;101000;NA;5189,84245337396;2,22272984474184;14,4;101000;"";72,88;NA;5,48870927466584
"Tonga";"TON";2016;144,967815330006;0,278806419484627;106,875291293288;12,2852076428616;101000;NA;5327,26719960567;2,21672624533712;14,1;101000;"";73,029;NA;5,49761477702052
"Tonga";"TON";2017;144,902875399967;0,283146376497499;105,422279166587;12,1283285016945;102000;NA;5425,62062501365;2,21039910697489;13,7;102000;"";NA;NA;5,50355434014137
"Trinidad and Tobago";"TTO";1990;155,873689280144;0,182768306929919;109,754004819056;16,0819020907491;1221000;NA;12255,4138857805;9,03728971446837;28,7;1221000;"";68,007;NA;13,2935592056074
"Trinidad and Tobago";"TTO";1991;153,662689152219;0,173446826524879;107,516644793636;15,5022959218022;1229000;NA;12502,184555413;9,22712520225838;28,6;1229000;"";68,094;NA;13,2446620554005
"Trinidad and Tobago";"TTO";1992;153,760504222936;0,157406094201221;107,608948452704;15,255120936797;1237000;NA;12220,9296350437;9,67488062141329;28,4;1237000;"";68,171;NA;13,6626650295909
"Trinidad and Tobago";"TTO";1993;158,86186420621;0,15641908907911;108,989630448372;15,7575984601716;1244000;NA;11976,3295357936;10,4505110189084;28,4;1244000;"";68,238;NA;14,6397888677311
"Trinidad and Tobago";"TTO";1994;161,781672171645;0,158515035461949;110,485453844908;15,3873721445267;1250000;NA;12344,7553265033;10,867233689831;28,4;1250000;"";68,296;NA;14,7681403919609
"Trinidad and Tobago";"TTO";1995;155,773429502886;0,142394034346602;103,127411429187;14,7295257363917;1254000;NA;12871,460084082;10,5698315987582;28,4;1254000;"";68,344;NA;14,7400099365579
"Trinidad and Tobago";"TTO";1996;156,83328188995;0,150606735341052;104,86403955713;15,4245532966941;1258000;NA;13752,9180846635;10,6230891009488;28,5;1258000;"";68,384;NA;14,6721366584624
"Trinidad and Tobago";"TTO";1997;152,119537022803;0,143760815484926;97,2182838192044;14,4816241030088;1260000;NA;14760,3873234377;9,88223843860022;28,5;1260000;"";68,419;NA;13,8896328680941
"Trinidad and Tobago";"TTO";1998;157,65436868569;0,171100431204912;97,541910942144;15,5343353001576;1262000;NA;15936,0418945112;10,8499482108349;28,6;1262000;"";68,452;NA;14,338711814941
"Trinidad and Tobago";"TTO";1999;159,910505879763;0,242800412352526;95,3124218888385;16,1731111417337;1264000;NA;17184,48678263;11,3958762706044;28,7;1264000;"";68,489;NA;13,6984357874576
"Trinidad and Tobago";"TTO";2000;153,464453595583;0,248539164608429;87,0680343878718;15,7170447346159;1267000;NA;18323,9582610106;11,7315498420179;28,7;1267000;"";68,532;NA;13,3277182582845
"Trinidad and Tobago";"TTO";2001;151,4979359958;0,308847931755398;84,3528311708129;16,1833753469887;1272000;NA;19021,8496291069;13,3749870445816;28,8;1272000;"";68,584;NA;13,2525183794388
"Trinidad and Tobago";"TTO";2002;146,068591490646;0,36672555669494;79,8411777853058;16,5903719953011;1277000;NA;20443,878628307;15,8055758260351;28,8;1277000;"";68,648;NA;13,0674593484927
"Trinidad and Tobago";"TTO";2003;150,764290305564;0,43566341258269;79,4373283236692;17,2967748592433;1284000;NA;23283,0229255385;19,0283359450879;28,8;1284000;"";68,724;NA;13,0023013202975
"Trinidad and Tobago";"TTO";2004;149,125896374794;0,452662352511296;76,7891812374527;17,4281070776741;1290000;NA;25007,6683952054;22,3134873881571;28,9;1290000;"";68,816;NA;13,2306821829311
"Trinidad and Tobago";"TTO";2005;144,46550952101;0,451997726109122;73,5477132451774;17,5628270212818;1296000;NA;26429,3452767889;26,6146050312025;28,9;1296000;"";68,927;NA;13,0163460182661
"Trinidad and Tobago";"TTO";2006;138,191643085907;0,447335319648073;68,5347006120477;17,074427473142;1303000;NA;29777,5670461916;27,7941211611326;28,8;1303000;"";69,06;NA;12,4229154574343
"Trinidad and Tobago";"TTO";2007;136,080486072422;0,483015102853811;66,5890967369038;17,3750579380808;1308000;NA;31047,5348427206;30,7606626856486;28,8;1308000;"";69,214;NA;12,7132779733651
"Trinidad and Tobago";"TTO";2008;138,75275236509;0,511842925673322;68,000687612112;18,335492373086;1314000;NA;31951,0205997441;35,2738364730147;28,5;1314000;"";69,384;NA;13,9112307872333
"Trinidad and Tobago";"TTO";2009;131,979908552028;0,486723881686032;63,9841684108181;17,1112500377545;1321000;NA;30403,8100160769;34,5747580370956;28,1;1321000;"";69,567;NA;12,9181242118261
"Trinidad and Tobago";"TTO";2010;125,956612786624;0,462254673005663;61,4254949180562;15,9382859902521;1328000;NA;31260,9070471763;32,3815151949067;27,6;1328000;"";69,756;NA;12,1656953785579
"Trinidad and Tobago";"TTO";2011;119,58178525961;0,445570097916285;57,6285812145778;14,5901557672973;1336000;NA;31012,7164187128;28,6186748480042;27,1;1336000;"";69,942;NA;11,3167976762711
"Trinidad and Tobago";"TTO";2012;118,364452992086;0,453548189851099;56,4812900473393;14,1969367474537;1345000;NA;31254,788733625;26,7403499756653;26,5;1345000;"";70,118;NA;11,1188875783288
"Trinidad and Tobago";"TTO";2013;121,386976980048;0,48178414925209;56,8670768706032;14,3407072123116;1354000;NA;31405,4462731689;26,3985113395089;25,8;1354000;"";70,28;NA;11,3386753398856
"Trinidad and Tobago";"TTO";2014;122,221854025705;0,498107737699588;56,5749791840529;14,1406533886824;1362000;NA;31181,8211959284;25,2703705725699;25,2;1362000;"";70,426;NA;11,2922062223836
"Trinidad and Tobago";"TTO";2015;122,778099622126;0,510232555621595;56,0804237063547;13,8589840071663;1370000;NA;31524,5886221099;23,9884028205783;24,5;1370000;"";70,556;NA;11,1737117430244
"Trinidad and Tobago";"TTO";2016;125,517892931288;0,532399339742785;56,4334450381558;13,8571490885296;1378000;NA;29540,8742983584;23,3220665556172;23,8;1378000;"";70,673;NA;11,2584508657467
"Trinidad and Tobago";"TTO";2017;125,871642296912;0,54053606050721;55,9731122444748;13,8693334252769;1384000;NA;28763,0707623686;22,8530617863212;23,1;1384000;"";NA;NA;11,3519494542407
"Tropical Latin America";"";1990;75,9457942050322;0,290150264490261;176,001874503496;32,4467820471233;NA;NA;NA;26,2740788630504;NA;NA;NA;NA;NA;6,09815812750733
"Tropical Latin America";"";1991;74,3382671941961;0,287063999031697;169,86966468417;31,2695896847237;NA;NA;NA;25,7655455509028;NA;NA;NA;NA;NA;5,98711789323885
"Tropical Latin America";"";1992;74,9988385032628;0,289465438057568;168,484552603875;30,4919636031118;NA;NA;NA;25,6002652827383;NA;NA;NA;NA;NA;5,98490060674983
"Tropical Latin America";"";1993;76,7984628316527;0,301337439922554;169,15240965301;30,3766544712384;NA;NA;NA;26,8081871732551;NA;NA;NA;NA;NA;6,09212121021096
"Tropical Latin America";"";1994;76,5671278354811;0,310780558224496;164,840712639623;30,0284065582536;NA;NA;NA;28,1438158301206;NA;NA;NA;NA;NA;6,10580464529879
"Tropical Latin America";"";1995;75,8420657865655;0,329377991235854;159,393984955183;29,7741890930219;NA;NA;NA;29,9857457209366;NA;NA;NA;NA;NA;6,09457330362263
"Tropical Latin America";"";1996;75,1932383825495;0,39425557389001;153,94103724642;29,2971062213788;NA;NA;NA;30,140669761037;NA;NA;NA;NA;NA;6,07568250121787
"Tropical Latin America";"";1997;74,3638974141885;0,422649200616436;147,747050388577;28,3249766171793;NA;NA;NA;30,6892496629243;NA;NA;NA;NA;NA;6,0481666944114
"Tropical Latin America";"";1998;74,8707699767992;0,457612312865659;144,077372373555;27,0214148893587;NA;NA;NA;31,0889665867514;NA;NA;NA;NA;NA;6,0614788399858
"Tropical Latin America";"";1999;75,3880360429716;0,462746707923347;139,665387775519;26,1647909080733;NA;NA;NA;31,2445685209504;NA;NA;NA;NA;NA;6,00480600756015
"Tropical Latin America";"";2000;75,2078633201759;0,463803866018728;134,133092341148;25,2873035717751;NA;NA;NA;31,7046342707106;NA;NA;NA;NA;NA;6,03489331811935
"Tropical Latin America";"";2001;75,2403793506014;0,464329433044072;129,283455861691;24,8530138439303;NA;NA;NA;31,9626247454412;NA;NA;NA;NA;NA;6,08954161706139
"Tropical Latin America";"";2002;75,6474296945412;0,458485396167424;124,71445348147;24,6562908179068;NA;NA;NA;32,3298091740337;NA;NA;NA;NA;NA;6,11372996152592
"Tropical Latin America";"";2003;76,6850871317955;0,45003817064204;121,247369956763;24,4757243482404;NA;NA;NA;32,0184483205902;NA;NA;NA;NA;NA;6,17191133000703
"Tropical Latin America";"";2004;77,1832299935468;0,434085901992185;116,910696777315;24,2851097880183;NA;NA;NA;31,2393268810928;NA;NA;NA;NA;NA;6,21331600722729
"Tropical Latin America";"";2005;75,8019939908254;0,414773455216898;110,282054202249;23,7067261690889;NA;NA;NA;30,3124164596632;NA;NA;NA;NA;NA;6,19430926263008
"Tropical Latin America";"";2006;75,7615819163583;0,403051525984136;106,035824386711;23,4413456491603;NA;NA;NA;30,0747170752175;NA;NA;NA;NA;NA;6,14050233238401
"Tropical Latin America";"";2007;75,7592922825125;0,40399685891606;102,090734989517;23,3390623713758;NA;NA;NA;29,688838524882;NA;NA;NA;NA;NA;6,14627857749675
"Tropical Latin America";"";2008;75,8878775586236;0,404129906295867;98,4408912248455;23,3699802036768;NA;NA;NA;29,5015417713214;NA;NA;NA;NA;NA;6,18014933333143
"Tropical Latin America";"";2009;76,0623051081764;0,409021768797986;95,4088741634389;23,4595724380029;NA;NA;NA;29,5845520825724;NA;NA;NA;NA;NA;6,2420229084085
